group,SID,POS,lon,lat
39,0,17,-71.50280600000002,41.401028
39,0,18,-71.50277800000003,41.400222
39,0,19,-71.50205600000004,41.399083
39,0,20,-71.50144399999999,41.398889
39,0,21,-71.50091700000002,41.399056
39,0,22,-71.50002799999999,41.399833
40,0,1,-70.07258300000001,41.869972
40,0,2,-70.07322199999999,41.870582999999996
40,0,3,-70.07455600000003,41.871027999999995
40,0,4,-70.07563900000002,41.872333
40,0,5,-70.07708300000002,41.872972
40,0,6,-70.07816700000001,41.874027999999996
40,0,7,-70.080694,41.874193999999996
40,0,8,-70.081389,41.874638999999995
40,0,9,-70.08224999999999,41.874638999999995
40,0,10,-70.08286100000004,41.874333
40,0,11,-70.083278,41.872111
40,0,12,-70.08244400000001,41.871306
40,0,13,-70.08047199999999,41.870528
40,0,14,-70.07958300000001,41.869555999999996
40,0,15,-70.07724999999999,41.8685
40,0,16,-70.075083,41.868167
40,0,17,-70.07400000000001,41.867556
40,0,18,-70.07280600000001,41.867917
40,0,19,-70.07258300000001,41.869972
41,0,1,-71.344472,41.528861
41,0,2,-71.34288900000001,41.528999999999996
41,0,3,-71.34133300000002,41.530694
41,0,4,-71.34141700000004,41.534861
41,0,5,-71.34402800000004,41.537444
41,0,6,-71.34638899999999,41.537417
41,0,7,-71.34752800000001,41.536305999999996
41,0,8,-71.34733299999999,41.534110999999996
41,0,9,-71.34652800000003,41.533111
41,0,10,-71.34644400000002,41.530778
41,0,11,-71.344472,41.528861
42,0,1,-70.331639,41.716167
42,0,2,-70.333417,41.717278
42,0,3,-70.336389,41.717361
42,0,4,-70.337222,41.717056
42,0,5,-70.33719400000001,41.716249999999995
42,0,6,-70.338056,41.716417
42,0,7,-70.33844400000004,41.717861
42,0,8,-70.33891700000004,41.718306
42,0,9,-70.34061100000002,41.718444
42,0,10,-70.34166700000003,41.717805999999996
42,0,11,-70.342917,41.716194
42,0,12,-70.34305599999999,41.715222
42,0,13,-70.34288900000001,41.714138999999996
42,0,14,-70.34097200000002,41.714166999999996
42,0,15,-70.33905600000003,41.713389
42,0,16,-70.33730600000001,41.714028
42,0,17,-70.33205600000002,41.714444
42,0,18,-70.33147200000002,41.715361
42,0,19,-70.331639,41.716167
43,0,1,-70.71763900000002,41.672610999999996
43,0,2,-70.72252800000001,41.672360999999995
43,0,3,-70.72333300000003,41.671361
43,0,4,-70.72322200000002,41.667722
43,0,5,-70.72127800000004,41.666306
43,0,6,-70.719222,41.666333
43,0,7,-70.71858300000002,41.667333
43,0,8,-70.717333,41.667528
43,0,9,-70.71666700000003,41.668333
43,0,10,-70.71652800000004,41.671306
43,0,11,-70.71763900000002,41.672610999999996
44,0,1,-69.96538900000002,41.731389
44,0,2,-69.96466700000002,41.730610999999996
44,0,3,-69.96366699999999,41.729972
44,0,4,-69.95963900000004,41.729777999999996
44,0,5,-69.95894400000003,41.729917
44,0,6,-69.95813900000002,41.730610999999996
44,0,7,-69.957583,41.731221999999995
44,0,8,-69.95736099999999,41.732333
44,0,9,-69.95647200000002,41.733806
44,0,10,-69.95724999999999,41.734666999999995
44,0,11,-69.957806,41.734944
44,0,12,-69.958778,41.734888999999995
44,0,13,-69.95933300000002,41.735499999999995
44,0,14,-69.959722,41.735777999999996
44,0,15,-69.96069399999999,41.735028
44,0,16,-69.96199999999999,41.734639
44,0,17,-69.96247199999999,41.734277999999996
44,0,18,-69.963889,41.733861
44,0,19,-69.96538900000002,41.731389
45,0,1,-71.97791699999999,41.331416999999995
45,0,2,-71.97652800000003,41.332833
45,0,3,-71.97627800000004,41.333694
45,0,4,-71.97716700000001,41.335167
45,0,5,-71.97722200000004,41.336472
45,0,6,-71.97780599999999,41.337083
45,0,7,-71.97825,41.337194
45,0,8,-71.98000000000002,41.336917
45,0,9,-71.98166700000002,41.335556
45,0,10,-71.98219399999999,41.335361
45,0,11,-71.98452800000001,41.333472
45,0,12,-71.98480599999999,41.332889
45,0,13,-71.984778,41.332389
45,0,14,-71.983833,41.331389
45,0,15,-71.97791699999999,41.331416999999995
46,0,1,-71.32730600000002,41.483
46,0,2,-71.32724999999999,41.483278
46,0,3,-71.32780600000001,41.484361
46,0,4,-71.327361,41.484778
46,0,5,-71.32661100000001,41.486667
46,0,6,-71.32644400000004,41.488972
46,0,7,-71.32791700000001,41.491749999999996
46,0,8,-71.32900000000001,41.491721999999996
46,0,9,-71.329972,41.491417
46,0,10,-71.330667,41.490722
46,0,11,-71.33050000000003,41.489444
46,0,12,-71.330694,41.48825
46,0,13,-71.33155600000003,41.48675
46,0,14,-71.33130600000004,41.48625
46,0,15,-71.33050000000003,41.485333
46,0,16,-71.330333,41.482833
46,0,17,-71.329861,41.482444
46,0,18,-71.3295,41.482333
46,0,19,-71.32811100000004,41.482417
46,0,20,-71.32730600000002,41.483
47,0,1,-70.84502800000001,41.592444
47,0,2,-70.843389,41.594194
47,0,3,-70.84297200000003,41.595611
47,0,4,-70.84455600000001,41.597722
47,0,5,-70.84436099999999,41.598333
47,0,6,-70.84655600000002,41.600528
47,0,7,-70.84783300000004,41.600806
47,0,8,-70.84866700000003,41.600167
47,0,9,-70.84902800000003,41.599083
47,0,10,-70.84891700000003,41.596056
47,0,11,-70.84852799999999,41.594778
47,0,12,-70.84694400000001,41.593388999999995
47,0,13,-70.84502800000001,41.592444
48,0,1,-71.88550000000004,41.334806
48,0,2,-71.88477800000004,41.335556
48,0,3,-71.8845,41.336389
48,0,4,-71.88455600000003,41.337167
48,0,5,-71.88502800000003,41.337972
48,0,6,-71.88650000000001,41.338221999999995
48,0,7,-71.88680600000004,41.338611
48,0,8,-71.88791700000002,41.337889
48,0,9,-71.88825000000003,41.336805999999996
48,0,10,-71.88844399999999,41.336444
48,0,11,-71.88905600000004,41.336389
48,0,12,-71.88963899999999,41.335916999999995
48,0,13,-71.890694,41.335528
48,0,14,-71.89208300000001,41.334056
48,0,15,-71.89241700000002,41.333361
48,0,16,-71.892,41.332639
48,0,17,-71.89161100000001,41.332249999999995
48,0,18,-71.88722200000001,41.332305999999996
48,0,19,-71.88633300000004,41.332778
48,0,20,-71.88566700000001,41.333556
48,0,21,-71.88550000000004,41.334806
49,0,1,-70.70141699999999,41.505832999999996
49,0,2,-70.70063900000002,41.507444
49,0,3,-70.700917,41.509222
49,0,4,-70.701278,41.509333
49,0,5,-70.702944,41.509305999999995
49,0,6,-70.70547199999999,41.506917
49,0,7,-70.70558299999999,41.504528
49,0,8,-70.70622200000003,41.503083
49,0,9,-70.70597200000003,41.502610999999995
49,0,10,-70.7045,41.5015
49,0,11,-70.70350000000002,41.502306
49,0,12,-70.70241700000003,41.5025
49,0,13,-70.700556,41.504417
49,0,14,-70.700556,41.505055999999996
49,0,15,-70.70141699999999,41.505832999999996
50,0,1,-71.50636100000003,41.404944
50,0,2,-71.50325000000004,41.404889
50,0,3,-71.502722,41.405028
50,0,4,-71.50236100000001,41.405389
50,0,5,-71.50208300000003,41.40625
50,0,6,-71.50211100000001,41.406971999999996
50,0,7,-71.50252800000004,41.407944
50,0,8,-71.503083,41.408277999999996
50,0,9,-71.50636100000003,41.408139
50,0,10,-71.50852800000001,41.405639
50,0,11,-71.50911100000002,41.405443999999996
50,0,12,-71.51063900000003,41.403528
50,0,13,-71.51077800000002,41.403082999999995
50,0,14,-71.51008300000001,41.402361
50,0,15,-71.50908300000003,41.402305999999996
50,0,16,-71.50813900000003,41.401638999999996
50,0,17,-71.507611,41.401889
50,0,18,-71.505944,41.403639
50,0,19,-71.50572199999999,41.404111
50,0,20,-71.50636100000003,41.404944
51,0,1,-69.95252800000003,41.689471999999995
51,0,2,-69.95186100000001,41.68975
51,0,3,-69.95102800000001,41.689833
51,0,4,-69.95027800000003,41.690332999999995
51,0,5,-69.94922200000002,41.6915
51,0,6,-69.94900000000001,41.693278
51,0,7,-69.94802800000002,41.694083
51,0,8,-69.94883300000004,41.695778
51,0,9,-69.95019400000001,41.695944
51,0,10,-69.95224999999999,41.696056
51,0,11,-69.95286100000004,41.695639
51,0,12,-69.95338900000002,41.694888999999996
51,0,13,-69.95344399999999,41.694027999999996
51,0,14,-69.95419400000003,41.693166999999995
51,0,15,-69.95447200000001,41.691444
51,0,16,-69.95291700000001,41.689471999999995
51,0,17,-69.95252800000003,41.689471999999995
52,0,1,-71.29638900000003,41.580611
52,0,2,-71.29725000000002,41.581472
52,0,3,-71.297278,41.582361
52,0,4,-71.29769400000004,41.582833
52,0,5,-71.29813899999999,41.584806
52,0,6,-71.30011100000002,41.586556
52,0,7,-71.30063899999999,41.586472
52,0,8,-71.302167,41.584972
52,0,9,-71.30244400000004,41.584167
52,0,10,-71.30241699999999,41.583138999999996
52,0,11,-71.301556,41.582222
52,0,12,-71.302278,41.581361
52,0,13,-71.30233300000003,41.580667
52,0,14,-71.30161100000004,41.579889
52,0,15,-71.297278,41.579806
52,0,16,-71.29638900000003,41.580611
53,0,1,-69.969944,41.740806
53,0,2,-69.97008299999999,41.740389
53,0,3,-69.97108300000002,41.739694
53,0,4,-69.97122200000001,41.739360999999995
53,0,5,-69.97105600000003,41.738555999999996
53,0,6,-69.97102799999999,41.736667
53,0,7,-69.970639,41.735972
53,0,8,-69.96986100000004,41.735082999999996
53,0,9,-69.967556,41.733278
53,0,10,-69.96655600000003,41.733861
53,0,11,-69.966611,41.736582999999996
53,0,12,-69.966861,41.739278
53,0,13,-69.96663899999999,41.740027999999995
53,0,14,-69.96688900000004,41.740417
53,0,15,-69.96741700000001,41.740806
53,0,16,-69.969944,41.740806
54,0,1,-70.73916700000001,41.511610999999995
54,0,2,-70.73986100000002,41.512417
54,0,3,-70.73994400000004,41.515611
54,0,4,-70.74036100000001,41.516417
54,0,5,-70.74119400000001,41.5165
54,0,6,-70.74225000000001,41.516028
54,0,7,-70.74350000000004,41.51475
54,0,8,-70.74344400000001,41.512361
54,0,9,-70.74425000000002,41.51125
54,0,10,-70.74444399999999,41.51
54,0,11,-70.74375000000003,41.509222
54,0,12,-70.74313899999999,41.509056
54,0,13,-70.74183299999999,41.509222
54,0,14,-70.73916700000001,41.511610999999995
55,0,1,-71.97583300000002,41.309222
55,0,2,-71.97497200000004,41.310221999999996
55,0,3,-71.974556,41.310972
55,0,4,-71.97475000000003,41.311667
55,0,5,-71.975639,41.312833
55,0,6,-71.97550000000001,41.313306
55,0,7,-71.97472199999999,41.314527999999996
55,0,8,-71.97475000000003,41.314917
55,0,9,-71.97497200000004,41.31525
55,0,10,-71.976,41.315861
55,0,11,-71.97652800000003,41.315667
55,0,12,-71.97941700000001,41.31275
55,0,13,-71.98000000000002,41.311972
55,0,14,-71.97986100000003,41.310722
55,0,15,-71.979444,41.309999999999995
55,0,16,-71.97880600000002,41.309444
55,0,17,-71.978028,41.309056
55,0,18,-71.97583300000002,41.309222
56,0,1,-70.31675000000001,41.724111
56,0,2,-70.317611,41.725083
56,0,3,-70.31952799999999,41.725860999999995
56,0,4,-70.322749999999985,41.725639
56,0,5,-70.323556,41.724667
56,0,6,-70.32291700000002,41.722944
56,0,7,-70.31930600000004,41.721722
56,0,8,-70.31738899999999,41.72175
56,0,9,-70.31672200000003,41.722389
56,0,10,-70.31675000000001,41.724111
57,0,1,-70.326639,41.719249999999995
57,0,2,-70.325333,41.717667
57,0,3,-70.32386100000002,41.717389
57,0,4,-70.31936100000001,41.717721999999995
57,0,5,-70.31900000000002,41.718528
57,0,6,-70.31941699999999,41.720306
57,0,7,-70.320111,41.720749999999995
57,0,8,-70.32516700000002,41.720693999999995
57,0,9,-70.326639,41.719249999999995
58,0,1,-70.81758300000001,41.624333
58,0,2,-70.81738899999999,41.625944
58,0,3,-70.81763899999999,41.626556
58,0,4,-70.81936100000001,41.627972
58,0,5,-70.82041700000002,41.62825
58,0,6,-70.82147200000003,41.627417
58,0,7,-70.821889,41.626332999999995
58,0,8,-70.82136100000002,41.623138999999995
58,0,9,-70.81883300000004,41.623166999999995
58,0,10,-70.81816700000002,41.623360999999996
58,0,11,-70.81758300000001,41.624333
59,0,1,-71.95672200000001,41.328889
59,0,2,-71.95575000000002,41.329305999999995
59,0,3,-71.95422200000002,41.330722
59,0,4,-71.95358300000004,41.331694
59,0,5,-71.95363900000001,41.333082999999995
59,0,6,-71.95394400000004,41.333417
59,0,7,-71.95480600000002,41.333917
59,0,8,-71.95672200000001,41.334083
59,0,9,-71.95724999999999,41.333777999999995
59,0,10,-71.957944,41.332806
59,0,11,-71.95800000000003,41.3305
59,0,12,-71.957806,41.329639
59,0,13,-71.95702800000004,41.328917
59,0,14,-71.95672200000001,41.328889
60,0,1,-70.803222,41.617861
60,0,2,-70.803472,41.619305999999995
60,0,3,-70.80475000000001,41.620528
60,0,4,-70.80733300000003,41.620667
60,0,5,-70.80919399999999,41.61875
60,0,6,-70.80788899999999,41.618139
60,0,7,-70.80677800000001,41.616721999999996
60,0,8,-70.80463900000001,41.616417
60,0,9,-70.80380600000001,41.616778
60,0,10,-70.803222,41.617861
61,0,1,-71.41702800000002,41.553944
61,0,2,-71.416499999999985,41.553971999999995
61,0,3,-71.415528,41.554722
61,0,4,-71.41533300000003,41.555194
61,0,5,-71.41544400000004,41.556556
61,0,6,-71.41602800000004,41.557306
61,0,7,-71.41769400000004,41.557361
61,0,8,-71.41866700000003,41.556667
61,0,9,-71.41977800000001,41.556416999999996
61,0,10,-71.42052799999999,41.555639
61,0,11,-71.42061100000001,41.554055999999996
61,0,12,-71.420139,41.553306
61,0,13,-71.41844400000002,41.553194
61,0,14,-71.41775000000001,41.55325
61,0,15,-71.41702800000002,41.553944
62,0,1,-71.09822200000002,41.524861
62,0,2,-71.09638899999999,41.524916999999995
62,0,3,-71.09558300000003,41.525611
62,0,4,-71.09538900000001,41.526416999999995
62,0,5,-71.09555599999999,41.527249999999995
62,0,6,-71.097194,41.528999999999996
62,0,7,-71.099944,41.528943999999996
62,0,8,-71.10061100000001,41.528082999999995
62,0,9,-71.10058300000003,41.527221999999995
62,0,10,-71.09822200000002,41.524861
63,0,1,-69.943444,41.8065
63,0,2,-69.94280600000002,41.805833
63,0,3,-69.940361,41.806028
63,0,4,-69.93980600000003,41.806306
63,0,5,-69.93961100000001,41.806833
63,0,6,-69.93975,41.807389
63,0,7,-69.93886100000003,41.80775
63,0,8,-69.938083,41.808555999999996
63,0,9,-69.93794400000002,41.809111
63,0,10,-69.93888900000002,41.80975
63,0,11,-69.94055600000002,41.810027999999996
63,0,12,-69.94197200000002,41.809444
63,0,13,-69.943444,41.808278
63,0,14,-69.94358299999999,41.807944
63,0,15,-69.943444,41.8065
64,0,1,-70.25347199999999,41.290639
64,0,2,-70.25502800000004,41.292055999999995
64,0,3,-70.25600000000003,41.292055999999995
64,0,4,-70.25774999999999,41.2915
64,0,5,-70.258917,41.29025
64,0,6,-70.258917,41.289443999999996
64,0,7,-70.256639,41.288194
64,0,8,-70.25555600000001,41.288056
64,0,9,-70.25450000000001,41.288388999999995
64,0,10,-70.25405599999999,41.290110999999996
64,0,11,-70.25347199999999,41.290639
65,0,1,-70.90905600000002,41.625083
65,0,2,-70.90913900000004,41.627610999999995
65,0,3,-70.90975000000003,41.628111
65,0,4,-70.91144400000002,41.628194
65,0,5,-70.91211100000004,41.627888999999996
65,0,6,-70.91269399999999,41.626639
65,0,7,-70.912417,41.625499999999995
65,0,8,-70.91327799999999,41.624666999999995
65,0,9,-70.91308300000003,41.624389
65,0,10,-70.91138899999999,41.623278
65,0,11,-70.91072200000002,41.623278
65,0,12,-70.90905600000002,41.625083
66,0,1,-70.32388900000001,41.325889
66,0,2,-70.32352800000001,41.3275
66,0,3,-70.324389,41.328444
66,0,4,-70.326056,41.328278
66,0,5,-70.32858300000004,41.325556
66,0,6,-70.32855599999999,41.32475
66,0,7,-70.32786100000004,41.323944
66,0,8,-70.32597200000004,41.324138999999995
66,0,9,-70.32388900000001,41.325889
67,0,1,-71.96366699999999,41.319722
67,0,2,-71.96166700000003,41.319722
67,0,3,-71.96100000000001,41.319917
67,0,4,-71.96036100000003,41.320778
67,0,5,-71.96016700000001,41.323194
67,0,6,-71.96097200000003,41.323972
67,0,7,-71.96194400000002,41.324056
67,0,8,-71.96449999999999,41.321583
67,0,9,-71.96500000000003,41.320889
67,0,10,-71.96444400000001,41.320111
67,0,11,-71.96366699999999,41.319722
68,0,1,-71.09319400000004,41.521417
68,0,2,-71.09286100000003,41.521583
68,0,3,-71.09236100000004,41.522749999999995
68,0,4,-71.09222199999999,41.525278
68,0,5,-71.092556,41.526111
68,0,6,-71.09308300000004,41.5265
68,0,7,-71.09358300000002,41.526610999999995
68,0,8,-71.09416700000003,41.526306
68,0,9,-71.09555599999999,41.524861
68,0,10,-71.095889,41.524
68,0,11,-71.09561100000002,41.522278
68,0,12,-71.09491700000001,41.521667
68,0,13,-71.09319400000004,41.521417
69,0,1,-70.31091700000002,41.319055999999996
69,0,2,-70.31200000000001,41.320639
69,0,3,-70.31347199999999,41.321083
69,0,4,-70.31413900000001,41.320917
69,0,5,-70.31519400000002,41.319806
69,0,6,-70.31530600000002,41.318833
69,0,7,-70.31383299999999,41.316806
69,0,8,-70.313222,41.316528
69,0,9,-70.312389,41.316638999999995
69,0,10,-70.31150000000002,41.317443999999995
69,0,11,-70.31175000000002,41.318417
69,0,12,-70.31091700000002,41.319055999999996
70,0,1,-70.30244400000004,41.31675
70,0,2,-70.30297200000001,41.317889
70,0,3,-70.30569400000002,41.319111
70,0,4,-70.30650000000003,41.318472
70,0,5,-70.30708300000003,41.317222
70,0,6,-70.30708300000003,41.316417
70,0,7,-70.306694,41.316083
70,0,8,-70.30455599999999,41.315028
70,0,9,-70.30324999999999,41.314861
70,0,10,-70.30244400000004,41.31675
71,0,1,-71.08933300000001,41.518443999999995
71,0,2,-71.08875,41.519166999999996
71,0,3,-71.08877799999999,41.520056
71,0,4,-71.08819399999999,41.52075
71,0,5,-71.08938900000004,41.522222
71,0,6,-71.08991700000001,41.522389
71,0,7,-71.090889,41.522194
71,0,8,-71.092444,41.520333
71,0,9,-71.09200000000004,41.518471999999996
71,0,10,-71.09152800000004,41.518249999999995
71,0,11,-71.08969400000001,41.518222
71,0,12,-71.08933300000001,41.518443999999995
72,0,1,-70.844833,41.607194
72,0,2,-70.84655600000002,41.608944
72,0,3,-70.84822200000002,41.609083
72,0,4,-70.84891700000003,41.60875
72,0,5,-70.84930600000001,41.608111
72,0,6,-70.84899999999999,41.6065
72,0,7,-70.84797200000003,41.605278
72,0,8,-70.84666700000002,41.604833
72,0,9,-70.844833,41.607194
73,0,1,-71.50572199999999,41.415667
73,0,2,-71.50563900000003,41.415611
73,0,3,-71.50458300000003,41.4155
73,0,4,-71.50388900000002,41.415639
73,0,5,-71.503083,41.416444
73,0,6,-71.50319400000001,41.418806
73,0,7,-71.50350000000003,41.419306
73,0,8,-71.50397200000003,41.419528
73,0,9,-71.505111,41.419610999999996
73,0,10,-71.50577800000002,41.419472
73,0,11,-71.506528,41.418777999999996
73,0,12,-71.506639,41.416667
73,0,13,-71.506417,41.416167
73,0,14,-71.50572199999999,41.415667
74,0,1,-71.28486100000003,41.645027999999996
74,0,2,-71.28316699999999,41.646527999999996
74,0,3,-71.28325000000001,41.647861
74,0,4,-71.28355600000003,41.648638999999996
74,0,5,-71.28394400000002,41.649111
74,0,6,-71.284944,41.649249999999995
74,0,7,-71.28550000000001,41.649583
74,0,8,-71.28602799999999,41.649499999999996
74,0,9,-71.28666700000002,41.648694
74,0,10,-71.287083,41.647444
74,0,11,-71.28675000000004,41.64675
74,0,12,-71.28486100000003,41.645027999999996
75,0,1,-70.84769399999999,41.603389
75,0,2,-70.84794400000004,41.604
75,0,3,-70.85069400000003,41.604082999999996
75,0,4,-70.85255599999999,41.6025
75,0,5,-70.85180600000001,41.600916999999995
75,0,6,-70.84905600000002,41.600778
75,0,7,-70.84847200000002,41.60125
75,0,8,-70.848278,41.602861
75,0,9,-70.84769399999999,41.603389
76,0,1,-70.31650000000002,41.324889
76,0,2,-70.31780600000002,41.326305999999995
76,0,3,-70.318667,41.326583
76,0,4,-70.31972200000001,41.326277999999995
76,0,5,-70.32158300000003,41.324306
76,0,6,-70.32155599999999,41.323583
76,0,7,-70.31836100000004,41.323083
76,0,8,-70.31650000000002,41.324889
77,0,1,-70.32411100000002,41.721667
77,0,2,-70.32352800000001,41.722417
77,0,3,-70.32400000000001,41.723861
77,0,4,-70.324861,41.724806
77,0,5,-70.32741700000003,41.724778
77,0,6,-70.328194,41.723805999999996
77,0,7,-70.32777800000002,41.722389
77,0,8,-70.32708300000002,41.722111
77,0,9,-70.32411100000002,41.721667
78,0,1,-71.22883300000001,41.633722
78,0,2,-71.22677800000002,41.63175
78,0,3,-71.226222,41.631471999999995
78,0,4,-71.22561100000001,41.631361
78,0,5,-71.224556,41.631611
78,0,6,-71.223972,41.632444
78,0,7,-71.224694,41.634417
78,0,8,-71.22511100000003,41.634639
78,0,9,-71.22763900000001,41.634583
78,0,10,-71.22830600000003,41.634417
78,0,11,-71.22883300000001,41.633722
79,0,1,-70.70513900000003,41.5115
